Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2023-01-14,3999.090087890625,11541.48046875,34302.609375,17956.599609375,60261.1796875,7844.10009765625,15086.51953125,7023.5,26119.51953125,21738.66015625,3195.31005859375,110916.0,20360.099609375,7328.10009765625,132.39682006835938,122.4000015258789,232.17088317871094,91.31033325195312,98.12000274658203,135.78756713867188,16.861539840698242,131.92774963378906,55.38936233520508,1121.266845703125,2977.576416015625,757.6500854492188,8125.79052734375,2797.58349609375,1918.4000244140625,24.231000900268555,1063.699951171875,1.0860239267349243,1.2217769622802734,129.1719970703125,81.1156005859375,102.19999694824219,79.86000061035156,85.27999877929688,4.207499980926514,18.350000381469727,20976.298828125,1550.7069091796875
2023-01-15,3999.090087890625,11541.48046875,34302.609375,17956.599609375,60261.1796875,7844.10009765625,15086.51953125,7023.5,26119.51953125,21738.66015625,3195.31005859375,110916.0,20360.099609375,7328.10009765625,132.39682006835938,122.4000015258789,232.17088317871094,91.31033325195312,98.12000274658203,135.78756713867188,16.861539840698242,131.92774963378906,55.38936233520508,1121.266845703125,2977.576416015625,757.6500854492188,8125.79052734375,2797.58349609375,1918.4000244140625,24.231000900268555,1063.699951171875,1.0860239267349243,1.2217769622802734,129.1719970703125,81.1156005859375,102.19999694824219,79.86000061035156,85.27999877929688,4.207499980926514,18.350000381469727,20880.798828125,1552.4794921875
2023-01-16,3999.090087890625,11541.48046875,34302.609375,17894.849609375,60092.96875,7860.10009765625,15134.0400390625,7043.31005859375,25822.3203125,21746.720703125,3227.592041015625,109213.0,20390.30078125,7388.2001953125,132.39682006835938,122.4000015258789,232.17088317871094,91.31033325195312,98.12000274658203,135.78756713867188,16.861539840698242,131.92774963378906,55.38936233520508,1110.5885009765625,3008.710205078125,750.3843383789062,8055.33056640625,2804.21923828125,1918.4000244140625,24.231000900268555,1063.699951171875,1.082461953163147,1.2226732969284058,128.0260009765625,81.27799987792969,102.19999694824219,79.86000061035156,85.27999877929688,4.207499980926514,18.350000381469727,21169.6328125,1576.83349609375
2023-01-17,3990.969970703125,11557.1904296875,33910.8515625,18053.30078125,60655.71875,7851.0,15187.0703125,7077.16015625,26138.6796875,21577.640625,3224.239990234375,111439.0,20457.5,7386.2998046875,133.55613708496094,131.49000549316406,233.25784301757812,90.48762512207031,96.05000305175781,134.18167114257812,17.66275405883789,129.8889923095703,55.614784240722656,1126.356201171875,3048.731689453125,761.5551147460938,8150.734375,2828.115966796875,1907.199951171875,23.944000244140625,1037.5,1.0830129384994507,1.2207776308059692,128.3209991455078,81.65260314941406,102.38999938964844,80.18000030517578,85.91999816894531,4.215000152587891,19.360000610351562,21161.51953125,1567.8460693359375
2023-01-18,3928.860107421875,11410.2900390625,33296.9609375,18165.349609375,61045.73828125,7830.7001953125,15181.7998046875,7083.39013671875,26791.119140625,21678.0,3224.409912109375,112452.0,20376.19921875,7393.39990234375,132.83892822265625,128.77999877929688,228.85179138183594,90.31912994384766,95.45999908447266,131.86204528808594,17.338476181030273,125.98681640625,53.92866134643555,1124.4930419921875,3059.200439453125,774.9979858398438,8164.86376953125,2832.299072265625,1904.4000244140625,23.530000686645508,1034.5,1.0793308019638062,1.228471040725708,128.281005859375,81.52549743652344,102.36000061035156,79.4800033569336,84.9800033569336,4.228499889373779,20.34000015258789,20688.78125,1515.5069580078125
2023-01-19,3898.85009765625,11295.669921875,33044.55859375,18107.849609375,60858.4296875,7747.2998046875,14920.3603515625,6951.8701171875,26405.23046875,21650.98046875,3240.280029296875,113006.0,20341.400390625,7435.2998046875,132.89784240722656,127.16999816894531,225.0863037109375,92.2321548461914,93.68000030517578,134.96481323242188,16.72783088684082,124.3078384399414,53.847511291503906,1123.288818359375,3043.94970703125,778.2166137695312,8172.17138671875,2756.232177734375,1922.0999755859375,23.753999710083008,1032.0,1.0797853469848633,1.2347661256790161,128.53900146484375,81.43599700927734,102.05999755859375,80.33000183105469,86.16000366210938,4.226500034332275,20.520000457763672,21086.79296875,1552.5565185546875
2023-01-20,3972.610107421875,11619.0302734375,33375.48828125,18027.650390625,60621.76953125,7770.60009765625,15033.5595703125,6995.990234375,26553.529296875,22044.650390625,3264.81005859375,112301.0,20503.19921875,7452.2001953125,135.4522705078125,133.4199981689453,233.1316375732422,97.15847778320312,97.25,138.15675354003906,17.79945182800293,124.6122817993164,54.172115325927734,1109.9295654296875,3034.925537109375,786.1923217773438,8112.71728515625,2680.887451171875,1926.4000244140625,23.829999923706055,1038.0999755859375,1.083388328552246,1.2393262386322021,128.3699951171875,81.23979949951172,102.01000213623047,81.30999755859375,87.62999725341797,4.248499870300293,19.850000381469727,22676.552734375,1659.754150390625
2023-01-21,3972.610107421875,11619.0302734375,33375.48828125,18027.650390625,60621.76953125,7770.60009765625,15033.5595703125,6995.990234375,26553.529296875,22044.650390625,3264.81005859375,112301.0,20503.19921875,7452.2001953125,135.4522705078125,133.4199981689453,233.1316375732422,97.15847778320312,97.25,138.15675354003906,17.79945182800293,124.6122817993164,54.172115325927734,1109.9295654296875,3034.925537109375,786.1923217773438,8112.71728515625,2680.887451171875,1926.4000244140625,23.829999923706055,1038.0999755859375,1.083388328552246,1.2393262386322021,128.3699951171875,81.23979949951172,102.01000213623047,81.30999755859375,87.62999725341797,4.248499870300293,19.850000381469727,22777.625,1627.1181640625
2023-01-22,3972.610107421875,11619.0302734375,33375.48828125,18027.650390625,60621.76953125,7770.60009765625,15033.5595703125,6995.990234375,26553.529296875,22044.650390625,3264.81005859375,112301.0,20503.19921875,7452.2001953125,135.4522705078125,133.4199981689453,233.1316375732422,97.15847778320312,97.25,138.15675354003906,17.79945182800293,124.6122817993164,54.172115325927734,1109.9295654296875,3034.925537109375,786.1923217773438,8112.71728515625,2680.887451171875,1926.4000244140625,23.829999923706055,1038.0999755859375,1.083388328552246,1.2393262386322021,128.3699951171875,81.23979949951172,102.01000213623047,81.30999755859375,87.62999725341797,4.248499870300293,19.850000381469727,22720.416015625,1628.382080078125
2023-01-23,4019.81005859375,11872.5400390625,33629.55859375,18118.55078125,60941.671875,7784.7001953125,15102.9501953125,7032.02001953125,26906.0390625,22044.650390625,3264.81005859375,111709.0,20631.599609375,7457.2998046875,138.63548278808594,143.75,235.42202758789062,98.91291046142578,97.5199966430664,142.02281188964844,19.150447845458984,126.6325912475586,54.3073616027832,1104.3177490234375,3081.669921875,791.9434204101562,8090.8974609375,2677.66552734375,1927.0999755859375,23.45199966430664,1046.699951171875,1.086507797241211,1.240633249282837,129.35400390625,80.97599792480469,102.13999938964844,81.62000274658203,88.19000244140625,4.254000186920166,19.809999465942383,22934.431640625,1628.2510986328125
2023-01-24,4016.949951171875,11846.6396484375,33733.9609375,18118.30078125,60978.75,7757.39990234375,15093.1103515625,7050.47998046875,27299.189453125,22044.650390625,3264.81005859375,113028.0,20629.599609375,7490.39990234375,140.03057861328125,143.88999938964844,234.89797973632812,96.8412857055664,96.31999969482422,141.8939208984375,19.222288131713867,127.7210922241211,54.59589385986328,1097.79736328125,3100.98193359375,802.5462036132812,8361.6796875,2702.81298828125,1933.9000244140625,23.64900016784668,1057.699951171875,1.0874292850494385,1.2379761934280396,130.5970001220703,81.48799896240234,101.91999816894531,80.12999725341797,86.12999725341797,4.245500087738037,19.200000762939453,22636.46875,1556.604248046875
2023-01-25,4016.219970703125,11814.6904296875,33743.83984375,17891.94921875,60205.05859375,7744.89990234375,15081.6396484375,7043.8798828125,27395.009765625,22044.650390625,3264.81005859375,114195.0,20599.599609375,7468.2998046875,139.372314453125,144.42999267578125,233.5101776123047,94.3830795288086,97.18000030517578,140.26821899414062,19.2801570892334,128.3391876220703,54.93852233886719,1082.620361328125,3095.07177734375,780.370361328125,8443.673828125,2668.578125,1941.199951171875,23.839000701904297,1037.0,1.088814616203308,1.232923984527588,130.23899841308594,81.60189819335938,101.63999938964844,80.1500015258789,86.12000274658203,4.239999771118164,19.079999923706055,23117.859375,1611.7110595703125
2023-01-26,4060.429931640625,12051.48046875,33949.41015625,17891.94921875,60205.05859375,7761.10009765625,15132.849609375,7095.990234375,27362.75,22566.779296875,3264.81005859375,114109.0,20700.5,7468.2998046875,141.4354705810547,160.27000427246094,240.68209838867188,96.66287231445312,99.22000122070312,146.01773071289062,19.75809669494629,129.13253784179688,54.83032989501953,1082.620361328125,3095.07177734375,780.370361328125,8443.673828125,2668.578125,1929.0999755859375,23.93000030517578,1013.5999755859375,1.0922038555145264,1.2412492036819458,129.23699951171875,81.50270080566406,101.83999633789062,81.01000213623047,87.47000122070312,4.267000198364258,18.729999542236328,23032.77734375,1603.10595703125
2023-01-27,4070.56005859375,12166.599609375,33978.078125,17604.349609375,59330.8984375,7765.2001953125,15150.0302734375,7097.2099609375,27382.560546875,22688.900390625,3264.81005859375,112502.0,20714.5,7493.7998046875,143.37091064453125,177.89999389648438,240.83737182617188,98.49659729003906,102.23999786376953,150.41908264160156,20.319852828979492,129.44622802734375,54.54180145263672,1062.081787109375,3078.196044921875,764.8211669921875,8398.8798828125,2618.23583984375,1928.5999755859375,23.527000427246094,1007.4000244140625,1.0894432067871094,1.2415266036987305,129.8000030517578,81.44509887695312,101.93000030517578,79.68000030517578,86.66000366210938,4.223999977111816,18.510000228881836,23078.728515625,1598.156494140625
2023-01-28,4070.56005859375,12166.599609375,33978.078125,17604.349609375,59330.8984375,7765.2001953125,15150.0302734375,7097.2099609375,27382.560546875,22688.900390625,3264.81005859375,112502.0,20714.5,7493.7998046875,143.37091064453125,177.89999389648438,240.83737182617188,98.49659729003906,102.23999786376953,150.41908264160156,20.319852828979492,129.44622802734375,54.54180145263672,1062.081787109375,3078.196044921875,764.8211669921875,8398.8798828125,2618.23583984375,1928.5999755859375,23.527000427246094,1007.4000244140625,1.0894432067871094,1.2415266036987305,129.8000030517578,81.44509887695312,101.93000030517578,79.68000030517578,86.66000366210938,4.223999977111816,18.510000228881836,23031.08984375,1572.43505859375
2023-01-29,4070.56005859375,12166.599609375,33978.078125,17604.349609375,59330.8984375,7765.2001953125,15150.0302734375,7097.2099609375,27382.560546875,22688.900390625,3264.81005859375,112502.0,20714.5,7493.7998046875,143.37091064453125,177.89999389648438,240.83737182617188,98.49659729003906,102.23999786376953,150.41908264160156,20.319852828979492,129.44622802734375,54.54180145263672,1062.081787109375,3078.196044921875,764.8211669921875,8398.8798828125,2618.23583984375,1928.5999755859375,23.527000427246094,1007.4000244140625,1.0894432067871094,1.2415266036987305,129.8000030517578,81.44509887695312,101.93000030517578,79.68000030517578,86.66000366210938,4.223999977111816,18.510000228881836,23774.56640625,1646.1556396484375
2023-01-30,4017.77001953125,11912.3896484375,33717.08984375,17648.94921875,59500.41015625,7784.89990234375,15126.080078125,7082.009765625,27433.400390625,22069.73046875,3269.320068359375,111888.0,20572.099609375,7481.7001953125,140.4923553466797,166.66000366210938,235.5482177734375,96.08797454833984,100.55000305175781,145.77981567382812,19.11951446533203,128.34841918945312,54.677040100097656,1072.26025390625,3098.59033203125,764.0401000976562,8475.298828125,2660.11572265625,1922.9000244140625,23.645000457763672,1011.4000244140625,1.0871455669403076,1.2400301694869995,129.85400390625,81.50800323486328,102.27999877929688,77.9000015258789,84.9000015258789,4.203499794006348,19.940000534057617,22840.138671875,1567.3265380859375
2023-01-31,4076.60009765625,12101.9296875,34086.0390625,17662.150390625,59549.8984375,7771.7001953125,15128.26953125,7082.419921875,27327.109375,21842.330078125,3255.669921875,113532.0,20767.400390625,7476.7001953125,141.75967407226562,173.22000122070312,240.49769592285156,97.97127532958984,103.12999725341797,147.6731719970703,19.493690490722656,129.11410522460938,55.29018020629883,1069.579345703125,3030.95458984375,758.9990234375,8550.564453125,2621.313232421875,1929.5,23.74799919128418,1012.0,1.0850694179534912,1.2353609800338745,130.47900390625,81.57990264892578,102.0999984741211,78.87000274658203,84.48999786376953,4.228499889373779,19.399999618530273,23139.283203125,1586.535400390625
2023-02-01,4119.2099609375,12363.099609375,34092.9609375,17616.30078125,59708.078125,7761.10009765625,15180.740234375,7077.10986328125,27346.880859375,22072.1796875,3284.919921875,112303.0,20751.099609375,7501.7001953125,142.8796844482422,181.41000366210938,245.29196166992188,99.54730224609375,105.1500015258789,151.7870635986328,20.896568298339844,128.7727813720703,55.299198150634766,1063.2406005859375,3075.759765625,770.3828735351562,8429.0146484375,2638.526611328125,1927.800048828125,23.520999908447266,992.5999755859375,1.0860947370529175,1.2308903932571411,130.11000061035156,81.76840209960938,101.22000122070312,76.41000366210938,82.83999633789062,4.111000061035156,17.8700008392334,23723.76953125,1641.792724609375
2023-02-02,4179.759765625,12803.1396484375,34053.94140625,17610.400390625,59932.23828125,7820.2001953125,15509.1904296875,7166.27001953125,27402.05078125,21958.359375,3285.669921875,109935.0,20740.400390625,7511.60009765625,148.17520141601562,188.27000427246094,256.7923583984375,106.79304504394531,112.91000366210938,187.12673950195312,21.660873413085938,128.1731719970703,54.352439880371094,1057.35595703125,3122.72998046875,758.9281005859375,8526.390625,2601.887451171875,1916.300048828125,23.534000396728516,1023.5,1.1012852191925049,1.2390038967132568,128.6219940185547,81.71029663085938,101.75,75.87999725341797,82.16999816894531,4.093999862670898,18.729999542236328,23471.87109375,1643.2415771484375
2023-02-03,4136.47998046875,12573.3603515625,33926.01171875,17854.05078125,60841.87890625,7901.7998046875,15476.4296875,7233.93994140625,27509.4609375,21660.470703125,3263.409912109375,108490.0,20758.30078125,7558.10009765625,151.79067993164062,189.97999572753906,250.72666931152344,103.85906219482422,103.38999938964844,184.90625,21.053218841552734,130.1565399169922,53.94668960571289,1058.2874755859375,3142.493408203125,785.1746826171875,8595.7431640625,2654.53759765625,1862.9000244140625,22.333999633789062,971.7999877929688,1.0905125141143799,1.222299575805664,128.74600219726562,82.0458984375,102.91999816894531,73.38999938964844,79.94000244140625,4.063000202178955,18.329999923706055,23449.322265625,1664.74560546875
2023-02-04,4136.47998046875,12573.3603515625,33926.01171875,17854.05078125,60841.87890625,7901.7998046875,15476.4296875,7233.93994140625,27509.4609375,21660.470703125,3263.409912109375,108490.0,20758.30078125,7558.10009765625,151.79067993164062,189.97999572753906,250.72666931152344,103.85906219482422,103.38999938964844,184.90625,21.053218841552734,130.1565399169922,53.94668960571289,1058.2874755859375,3142.493408203125,785.1746826171875,8595.7431640625,2654.53759765625,1862.9000244140625,22.333999633789062,971.7999877929688,1.0905125141143799,1.222299575805664,128.74600219726562,82.0458984375,102.91999816894531,73.38999938964844,79.94000244140625,4.063000202178955,18.329999923706055,23331.84765625,1667.0592041015625
2023-02-05,4136.47998046875,12573.3603515625,33926.01171875,17854.05078125,60841.87890625,7901.7998046875,15476.4296875,7233.93994140625,27509.4609375,21660.470703125,3263.409912109375,108490.0,20758.30078125,7558.10009765625,151.79067993164062,189.97999572753906,250.72666931152344,103.85906219482422,103.38999938964844,184.90625,21.053218841552734,130.1565399169922,53.94668960571289,1058.2874755859375,3142.493408203125,785.1746826171875,8595.7431640625,2654.53759765625,1862.9000244140625,22.333999633789062,971.7999877929688,1.0905125141143799,1.222299575805664,128.74600219726562,82.0458984375,102.91999816894531,73.38999938964844,79.94000244140625,4.063000202178955,18.329999923706055,22955.666015625,1631.6458740234375
2023-02-06,4111.080078125,12464.509765625,33891.01953125,17764.599609375,60506.8984375,7836.7001953125,15345.91015625,7137.10009765625,27693.650390625,21222.16015625,3238.699951171875,108456.0,20628.900390625,7539.0,149.06922912597656,194.75999450683594,249.1933135986328,101.9955825805664,102.18000030517578,184.4403076171875,21.042247772216797,130.92222595214844,54.25326156616211,1050.312744140625,3122.32421875,781.8377075195312,8562.7734375,2648.57568359375,1866.199951171875,22.177000045776367,966.0999755859375,1.079086184501648,1.2045146226882935,132.00900268554688,82.22599792480469,103.62000274658203,74.11000061035156,80.98999786376953,4.043499946594238,19.43000030517578,22760.109375,1616.2470703125
2023-02-07,4164.0,12728.26953125,34156.69140625,17721.5,60286.0390625,7864.7001953125,15320.8798828125,7132.35009765625,27685.470703125,21298.69921875,3248.090087890625,107920.0,20725.0,7504.10009765625,151.93801879882812,196.80999755859375,259.66485595703125,106.69392395019531,102.11000061035156,189.95191955566406,22.123842239379883,132.51815795898438,54.16309356689453,1047.791015625,3133.695556640625,782.9973754882812,8422.86328125,2652.278076171875,1871.699951171875,22.117000579833984,977.7000122070312,1.0730764865875244,1.2026747465133667,132.6230010986328,82.75499725341797,103.43000030517578,77.13999938964844,83.69000244140625,4.088500022888184,18.65999984741211,23264.291015625,1672.0035400390625
2023-02-08,4117.85986328125,12495.3798828125,33949.01171875,17871.69921875,60663.7890625,7885.2001953125,15412.0498046875,7119.830078125,27606.4609375,21283.51953125,3232.110107421875,109882.0,20679.5,7530.10009765625,149.25587463378906,201.2899932861328,258.8594665527344,98.49659729003906,100.05000305175781,181.8332061767578,22.1557674407959,131.58641052246094,53.847511291503906,1068.7159423828125,3176.60498046875,782.902587890625,8492.3125,2659.53857421875,1877.4000244140625,22.367000579833984,978.7000122070312,1.0729728937149048,1.2054582834243774,131.04200744628906,82.74189758300781,103.41000366210938,78.47000122070312,85.08999633789062,4.043499946594238,19.6299991607666,22939.3984375,1650.716796875
2023-02-09,4081.5,12381.169921875,33699.87890625,17893.44921875,60806.21875,7911.2001953125,15523.419921875,7188.35986328125,27584.349609375,21624.359375,3270.3798828125,107783.0,20597.80078125,7490.2998046875,148.22430419921875,207.32000732421875,255.8411865234375,94.1749267578125,98.23999786376953,176.37120056152344,22.2874755859375,129.5384521484375,53.75733947753906,1070.5789794921875,3195.330322265625,781.2697143554688,8460.111328125,2706.659423828125,1866.199951171875,22.097000122070312,957.9000244140625,1.0715816020965576,1.2071462869644165,131.38699340820312,82.65950012207031,103.22000122070312,78.05999755859375,84.5,4.105500221252441,20.709999084472656,21819.0390625,1546.438232421875
2023-02-10,4090.4599609375,12304.919921875,33869.26953125,17856.5,60682.69921875,7882.5,15307.98046875,7129.72998046875,27670.98046875,21190.419921875,3260.669921875,108150.0,20612.099609375,7433.7001953125,148.58837890625,196.88999938964844,255.33656311035156,93.73880004882812,97.61000061035156,172.63400268554688,21.217853546142578,130.11041259765625,53.75733947753906,1061.763671875,3192.35205078125,784.3700561523438,8469.8671875,2697.04345703125,1862.800048828125,22.034000396728516,945.5999755859375,1.0742292404174805,1.2116806507110596,131.5189971923828,82.533203125,103.62999725341797,79.72000122070312,86.38999938964844,4.027500152587891,20.530000686645508,21651.18359375,1514.869140625
2023-02-11,4090.4599609375,12304.919921875,33869.26953125,17856.5,60682.69921875,7882.5,15307.98046875,7129.72998046875,27670.98046875,21190.419921875,3260.669921875,108150.0,20612.099609375,7433.7001953125,148.58837890625,196.88999938964844,255.33656311035156,93.73880004882812,97.61000061035156,172.63400268554688,21.217853546142578,130.11041259765625,53.75733947753906,1061.763671875,3192.35205078125,784.3700561523438,8469.8671875,2697.04345703125,1862.800048828125,22.034000396728516,945.5999755859375,1.0742292404174805,1.2116806507110596,131.5189971923828,82.533203125,103.62999725341797,79.72000122070312,86.38999938964844,4.027500152587891,20.530000686645508,21870.875,1539.9267578125
2023-02-12,4090.4599609375,12304.919921875,33869.26953125,17856.5,60682.69921875,7882.5,15307.98046875,7129.72998046875,27670.98046875,21190.419921875,3260.669921875,108150.0,20612.099609375,7433.7001953125,148.58837890625,196.88999938964844,255.33656311035156,93.73880004882812,97.61000061035156,172.63400268554688,21.217853546142578,130.11041259765625,53.75733947753906,1061.763671875,3192.35205078125,784.3700561523438,8469.8671875,2697.04345703125,1862.800048828125,22.034000396728516,945.5999755859375,1.0742292404174805,1.2116806507110596,131.5189971923828,82.533203125,103.62999725341797,79.72000122070312,86.38999938964844,4.027500152587891,20.530000686645508,21788.203125,1515.03369140625
2023-02-13,4137.2900390625,12502.3095703125,34245.9296875,17770.900390625,60431.83984375,7947.60009765625,15397.33984375,7208.58984375,27427.3203125,21164.419921875,3284.159912109375,108846.0,20702.19921875,7417.7998046875,151.3828582763672,194.63999938964844,263.3139953613281,93.77845764160156,99.54000091552734,177.86802673339844,21.73969078063965,131.52183532714844,54.6409797668457,1055.7203369140625,3142.583740234375,784.961669921875,8468.0419921875,2683.724365234375,1851.9000244140625,21.81800079345703,953.2999877929688,1.0677714347839355,1.2052258253097534,131.55099487304688,82.51300048828125,103.3499984741211,80.13999938964844,86.61000061035156,4.086999893188477,20.34000015258789,21808.1015625,1507.1658935546875
2023-02-14,4136.1298828125,12590.8896484375,34089.26953125,17929.849609375,61032.26171875,7953.89990234375,15380.5595703125,7213.81005859375,27602.76953125,21113.759765625,3293.280029296875,107659.0,20704.80078125,7430.89990234375,150.74327087402344,209.25,264.13885498046875,93.84782409667969,99.69999694824219,177.9176025390625,22.920072555541992,132.10302734375,53.73029708862305,1080.598388671875,3158.556884765625,792.2274169921875,8434.3984375,2670.50146484375,1854.0,21.841999053955078,933.0999755859375,1.0730419158935547,1.215214490890503,132.33700561523438,82.59739685058594,103.2300033569336,79.05999755859375,85.58000183105469,4.110000133514404,18.90999984741211,22220.8046875,1556.8751220703125
2023-02-15,4147.60009765625,12687.8896484375,34128.05078125,18015.849609375,61275.08984375,7997.7998046875,15506.33984375,7300.85986328125,27501.859375,20812.169921875,3280.489990234375,109442.0,20720.400390625,7352.2001953125,152.839111328125,214.24000549316406,262.0277099609375,96.08797454833984,101.16000366210938,175.61778259277344,22.713531494140625,132.6565399169922,53.73029708862305,1105.067626953125,3177.101318359375,790.6181030273438,8502.55078125,2679.30029296875,1834.199951171875,21.54599952697754,911.7000122070312,1.0735719203948975,1.2174336910247803,132.99099731445312,82.86759948730469,103.91999816894531,78.58999633789062,85.37999725341797,4.052000045776367,18.229999542236328,24307.841796875,1673.7459716796875
2023-02-16,4090.409912109375,12442.48046875,33696.8515625,18035.849609375,61319.51171875,8012.5,15533.6396484375,7366.16015625,27696.439453125,20987.669921875,3249.030029296875,109905.0,20606.400390625,7410.2998046875,151.2450714111328,202.0399932861328,255.05181884765625,94.67053985595703,98.1500015258789,170.9389190673828,21.953218460083008,130.82998657226562,53.39668273925781,1104.2042236328125,3210.851318359375,787.75439453125,8463.8603515625,2698.341064453125,1842.0,21.68400001525879,925.0999755859375,1.0691757202148438,1.2039779424667358,133.9029998779297,82.73770141601562,103.86000061035156,78.48999786376953,85.13999938964844,4.165500164031982,20.170000076293945,23623.474609375,1640.067626953125
2023-02-17,4079.090087890625,12358.1796875,33826.69140625,17944.19921875,61002.5703125,8004.39990234375,15482.0,7347.72021484375,27513.130859375,20719.810546875,3224.02001953125,109303.0,20515.19921875,7346.7998046875,150.10369873046875,208.30999755859375,251.07254028320312,93.5207290649414,97.19999694824219,171.3750762939453,21.3405818939209,131.21742248535156,54.20817565917969,1108.8162841796875,3159.504150390625,783.8020629882812,8466.408203125,2724.9306640625,1840.4000244140625,21.694000244140625,915.5,1.0665756464004517,1.197533130645752,134.07400512695312,82.69529724121094,103.86000061035156,76.33999633789062,83.0,4.113999843597412,20.020000457763672,24565.6015625,1694.7833251953125
2023-02-18,4079.090087890625,12358.1796875,33826.69140625,17944.19921875,61002.5703125,8004.39990234375,15482.0,7347.72021484375,27513.130859375,20719.810546875,3224.02001953125,109303.0,20515.19921875,7346.7998046875,150.10369873046875,208.30999755859375,251.07254028320312,93.5207290649414,97.19999694824219,171.3750762939453,21.3405818939209,131.21742248535156,54.20817565917969,1108.8162841796875,3159.504150390625,783.8020629882812,8466.408203125,2724.9306640625,1840.4000244140625,21.694000244140625,915.5,1.0665756464004517,1.197533130645752,134.07400512695312,82.69529724121094,103.86000061035156,76.33999633789062,83.0,4.113999843597412,20.020000457763672,24641.27734375,1691.8194580078125
2023-02-19,4079.090087890625,12358.1796875,33826.69140625,17944.19921875,61002.5703125,8004.39990234375,15482.0,7347.72021484375,27513.130859375,20719.810546875,3224.02001953125,109303.0,20515.19921875,7346.7998046875,150.10369873046875,208.30999755859375,251.07254028320312,93.5207290649414,97.19999694824219,171.3750762939453,21.3405818939209,131.21742248535156,54.20817565917969,1108.8162841796875,3159.504150390625,783.8020629882812,8466.408203125,2724.9306640625,1840.4000244140625,21.694000244140625,915.5,1.0665756464004517,1.197533130645752,134.07400512695312,82.69529724121094,103.86000061035156,76.33999633789062,83.0,4.113999843597412,20.020000457763672,24327.642578125,1681.4361572265625
2023-02-20,4079.090087890625,12358.1796875,33826.69140625,17844.599609375,60691.5390625,8014.2998046875,15477.5498046875,7335.60986328125,27531.939453125,20886.9609375,3290.340087890625,109303.0,20515.19921875,7351.5,150.10369873046875,208.30999755859375,251.07254028320312,93.5207290649414,97.19999694824219,171.3750762939453,21.3405818939209,131.21742248535156,54.20817565917969,1097.093017578125,3147.005615234375,776.441650390625,8356.73046875,2717.189697265625,1840.4000244140625,21.694000244140625,915.5,1.0684444904327393,1.2029786109924316,134.3070068359375,82.75800323486328,103.86000061035156,76.33999633789062,83.0,4.113999843597412,20.020000457763672,24829.1484375,1702.6751708984375
2023-02-21,3997.340087890625,12060.2998046875,33129.58984375,17826.69921875,60672.71875,7977.7998046875,15397.6201171875,7308.64990234375,27473.099609375,20529.490234375,3306.52001953125,109303.0,20252.599609375,7336.2998046875,146.0989227294922,197.3699951171875,245.82850646972656,90.98324584960938,94.58000183105469,170.58204650878906,20.609209060668945,128.8096923828125,53.91964340209961,1106.0445556640625,3114.247802734375,779.3526611328125,8333.8515625,2709.0634765625,1833.0,21.868999481201172,942.7000122070312,1.068261981010437,1.2039200067520142,134.33599853515625,82.69750213623047,104.18000030517578,76.16000366210938,83.05000305175781,4.234499931335449,22.8700008392334,24436.353515625,1658.036376953125
2023-02-22,3991.050048828125,12066.26953125,33045.08984375,17554.30078125,59744.98046875,7930.60009765625,15399.8896484375,7299.259765625,27104.3203125,20423.83984375,3291.14990234375,107152.0,20193.30078125,7314.5,146.5220489501953,200.86000061035156,244.69992065429688,90.84447479248047,95.79000091552734,169.63038635253906,20.70798683166504,127.82258605957031,54.081939697265625,1080.9617919921875,3069.623291015625,764.063720703125,8323.375,2688.724609375,1832.0,21.660999298095703,947.4000244140625,1.065200924873352,1.2109322547912598,134.9759979248047,82.86119842529297,104.58999633789062,73.94999694824219,80.5999984741211,4.202499866485596,22.290000915527344,24188.84375,1643.231689453125
2023-02-23,4012.320068359375,12180.1396484375,33153.91015625,17511.25,59605.80078125,7907.7001953125,15475.6904296875,7317.43017578125,27104.3203125,20351.349609375,3287.47998046875,107720.0,20188.19921875,7285.39990234375,147.00416564941406,202.07000732421875,247.87164306640625,90.09114837646484,95.81999969482422,170.54238891601562,23.61153793334961,128.84654235839844,54.181129455566406,1075.7816162109375,3080.677978515625,758.8807373046875,8359.228515625,2602.17626953125,1818.0,21.298999786376953,939.5999755859375,1.0605803728103638,1.204993486404419,134.9320068359375,82.83529663085938,104.5999984741211,75.38999938964844,82.20999908447266,4.072999954223633,21.139999389648438,23947.4921875,1651.0738525390625
