Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2024-06-16,5431.60009765625,19659.80078125,38589.16015625,23465.599609375,76992.7734375,8146.89990234375,18002.01953125,7503.27001953125,38814.55859375,17941.779296875,3032.633056640625,119662.0,21639.099609375,7724.2998046875,210.4835968017578,178.00999450683594,434.903564453125,175.43727111816406,183.66000366210938,500.7982177734375,131.66299438476562,184.94163513183594,59.09897232055664,1459.9442138671875,3551.956787109375,774.9835205078125,12463.58203125,2860.61572265625,2331.39990234375,29.402000427246094,955.2999877929688,1.0738831758499146,1.2755101919174194,157.1280059814453,83.52210235595703,105.55000305175781,78.44999694824219,82.62000274658203,4.551000118255615,12.65999984741211,66639.046875,3620.5634765625
2024-06-17,5473.22998046875,19902.75,38778.1015625,23465.599609375,76992.7734375,8142.2001953125,18068.2109375,7571.56982421875,38102.44140625,17936.119140625,3015.89111328125,119138.0,21587.900390625,7700.2998046875,214.62411499023438,187.44000244140625,440.60308837890625,175.88380432128906,184.05999755859375,503.25177001953125,130.7644805908203,186.08688354492188,59.16511535644531,1459.9442138671875,3551.956787109375,774.9835205078125,12463.58203125,2860.61572265625,2312.39990234375,29.325000762939453,967.7999877929688,1.0702168941497803,1.2683112621307373,157.54600524902344,83.55180358886719,105.31999969482422,80.33000183105469,84.25,4.521500110626221,12.75,66490.296875,3511.37890625
2024-06-18,5487.02978515625,19908.859375,38834.859375,23557.900390625,77301.140625,8191.2998046875,18131.970703125,7628.7998046875,38482.109375,17915.55078125,3030.24609375,119630.0,21611.30078125,7778.10009765625,212.26658630371094,184.86000061035156,438.6082458496094,173.750244140625,182.80999755859375,496.1593933105469,135.3568878173828,188.0147705078125,59.174560546875,1463.3778076171875,3536.24609375,780.2733154296875,12187.77734375,2857.580078125,2330.39990234375,29.5049991607666,974.0999755859375,1.0740677118301392,1.2715997695922852,157.6999969482422,83.51010131835938,105.26000213623047,81.56999969482422,85.33000183105469,4.561999797821045,12.300000190734863,65140.74609375,3483.681396484375
2024-06-19,5487.02978515625,19908.859375,38834.859375,23516.0,77337.59375,8205.099609375,18067.91015625,7570.2001953125,38570.76171875,18430.390625,3018.049072265625,120261.0,21516.900390625,7769.7001953125,212.26658630371094,184.86000061035156,438.6082458496094,173.750244140625,182.80999755859375,496.1593933105469,135.3568878173828,188.0147705078125,59.174560546875,1441.2694091796875,3523.8251953125,804.5628662109375,11878.3994140625,2831.340087890625,2330.39990234375,29.5049991607666,974.0999755859375,1.0742292404174805,1.2707449197769165,157.87100219726562,83.37409973144531,105.26000213623047,81.56999969482422,85.33000183105469,4.561999797821045,12.300000190734863,64960.296875,3559.347412109375
2024-06-20,5473.169921875,19752.30078125,39134.76171875,23567.0,77478.9296875,8272.5,18254.1796875,7671.33984375,38633.01953125,18335.3203125,3005.43701171875,120446.0,21581.400390625,7769.39990234375,207.7001190185547,181.57000732421875,437.9793395996094,174.95101928710938,186.10000610351562,498.35467529296875,130.56480407714844,189.6085968017578,58.7493896484375,1456.1400146484375,3510.431884765625,810.143798828125,11788.5517578125,2854.64306640625,2353.800048828125,30.775999069213867,981.5999755859375,1.0751532316207886,1.2721998691558838,157.95799255371094,83.41950225830078,105.58999633789062,82.16999816894531,85.70999908447266,4.618000030517578,13.279999732971191,64828.65625,3511.0869140625
2024-06-21,5464.6201171875,19700.4296875,39150.328125,23501.099609375,77209.8984375,8237.7001953125,18163.51953125,7628.56982421875,38596.46875,18028.51953125,2998.137939453125,121341.0,21554.900390625,7796.0,205.5308074951172,183.00999450683594,441.9886779785156,178.2555389404297,189.0800018310547,491.4807434082031,126.36173248291016,187.34669494628906,59.30683517456055,1436.872314453125,3532.2138671875,808.3967895507812,11839.005859375,2830.5078125,2316.39990234375,29.572999954223633,993.7000122070312,1.0706409215927124,1.2660471200942993,158.93099975585938,83.60160064697266,105.80000305175781,80.7300033569336,85.23999786376953,4.49399995803833,13.199999809265137,64096.19921875,3516.07568359375
2024-06-22,5464.6201171875,19700.4296875,39150.328125,23501.099609375,77209.8984375,8237.7001953125,18163.51953125,7628.56982421875,38596.46875,18028.51953125,2998.137939453125,121341.0,21554.900390625,7796.0,205.5308074951172,183.00999450683594,441.9886779785156,178.2555389404297,189.0800018310547,491.4807434082031,126.36173248291016,187.34669494628906,59.30683517456055,1436.872314453125,3532.2138671875,808.3967895507812,11839.005859375,2830.5078125,2316.39990234375,29.572999954223633,993.7000122070312,1.0706409215927124,1.2660471200942993,158.93099975585938,83.60160064697266,105.80000305175781,80.7300033569336,85.23999786376953,4.49399995803833,13.199999809265137,64252.578125,3494.8134765625
2024-06-23,5464.6201171875,19700.4296875,39150.328125,23501.099609375,77209.8984375,8237.7001953125,18163.51953125,7628.56982421875,38596.46875,18028.51953125,2998.137939453125,121341.0,21554.900390625,7796.0,205.5308074951172,183.00999450683594,441.9886779785156,178.2555389404297,189.0800018310547,491.4807434082031,126.36173248291016,187.34669494628906,59.30683517456055,1436.872314453125,3532.2138671875,808.3967895507812,11839.005859375,2830.5078125,2316.39990234375,29.572999954223633,993.7000122070312,1.0706409215927124,1.2660471200942993,158.93099975585938,83.60160064697266,105.80000305175781,80.7300033569336,85.23999786376953,4.49399995803833,13.199999809265137,63180.796875,3418.61181640625
2024-06-24,5447.8701171875,19474.619140625,39411.2109375,23537.849609375,77341.078125,8281.599609375,18325.580078125,7706.89013671875,38804.6484375,18027.7109375,2963.09912109375,122637.0,21848.599609375,7733.7001953125,206.1746826171875,182.5800018310547,439.9152526855469,177.84866333007812,185.57000732421875,495.5832824707031,117.9156494140625,189.8090057373047,60.44063186645508,1424.2989501953125,3537.82177734375,811.6240234375,11821.4443359375,2835.59912109375,2330.0,29.48900032043457,999.0999755859375,1.0687757730484009,1.2639029026031494,159.86099243164062,83.5625,105.47000122070312,81.62999725341797,86.01000213623047,4.5269999504089355,13.329999923706055,60277.4140625,3350.25634765625
2024-06-25,5469.2998046875,19701.130859375,39112.16015625,23721.30078125,78053.5234375,8247.7998046875,18177.619140625,7662.2998046875,39173.1484375,18072.900390625,2949.99609375,122331.0,21788.5,7838.7998046875,207.09591674804688,187.35000610351562,443.138427734375,182.62184143066406,186.33999633789062,507.1952819824219,125.88252258300781,189.03598022460938,60.317806243896484,1436.822998046875,3557.88916015625,830.5266723632812,11756.62890625,2798.78369140625,2316.60009765625,28.836999893188477,983.7000122070312,1.0732723474502563,1.268343448638916,159.68600463867188,83.46040344238281,105.61000061035156,80.83000183105469,85.01000213623047,4.38100004196167,12.84000015258789,61804.640625,3395.029052734375
2024-06-26,5477.89990234375,19751.05078125,39127.80078125,23868.80078125,78674.25,8225.2998046875,18155.240234375,7609.14990234375,39667.0703125,18089.9296875,2972.52490234375,122641.0,21793.900390625,7783.0,211.23641967773438,196.3699951171875,444.3274841308594,182.47300720214844,193.61000061035156,509.6984558105469,126.1920166015625,188.42514038085938,60.51621627807617,1495.9844970703125,3574.017333984375,825.7463989257812,11835.8525390625,2803.581787109375,2299.199951171875,28.909000396728516,1020.7000122070312,1.0709619522094727,1.268399715423584,159.68600463867188,83.41459655761719,106.05000305175781,80.9000015258789,85.25,4.367499828338623,12.550000190734863,60811.27734375,3369.477294921875
2024-06-27,5482.8701171875,19789.029296875,39164.05859375,24044.5,79243.1796875,8179.7001953125,18210.55078125,7530.72021484375,39341.5390625,17716.470703125,2945.85205078125,124308.0,21942.19921875,7759.60009765625,212.07839965820312,197.4199981689453,445.00555419921875,183.99131774902344,197.85000610351562,516.0955200195312,123.78597259521484,190.08580017089844,60.38394546508789,1512.3126220703125,3646.593994140625,823.1500244140625,11816.931640625,2820.71630859375,2324.5,28.917999267578125,991.7000122070312,1.068010926246643,1.262179970741272,160.62100219726562,83.58039855957031,105.91000366210938,81.73999786376953,86.38999938964844,4.328499794006348,12.239999771118164,61604.80078125,3444.800537109375
2024-06-28,5460.47998046875,19682.869140625,39118.859375,24010.599609375,79032.7265625,8164.10009765625,18235.44921875,7479.39990234375,39583.078125,17718.609375,2967.403076171875,123907.0,21875.80078125,7767.5,208.63124084472656,197.8800048828125,439.20770263671875,180.75625610351562,193.25,500.8578186035156,123.33672332763672,193.03485107421875,60.13828659057617,1546.7474365234375,3618.786865234375,817.1565551757812,11676.3359375,2856.16064453125,2327.699951171875,29.23699951171875,1001.9000244140625,1.0708472728729248,1.2645741701126099,160.68699645996094,83.45089721679688,105.87000274658203,81.54000091552734,86.41000366210938,4.390500068664551,12.4399995803833,60320.13671875,3373.635986328125
2024-06-29,5460.47998046875,19682.869140625,39118.859375,24010.599609375,79032.7265625,8164.10009765625,18235.44921875,7479.39990234375,39583.078125,17718.609375,2967.403076171875,123907.0,21875.80078125,7767.5,208.63124084472656,197.8800048828125,439.20770263671875,180.75625610351562,193.25,500.8578186035156,123.33672332763672,193.03485107421875,60.13828659057617,1546.7474365234375,3618.786865234375,817.1565551757812,11676.3359375,2856.16064453125,2327.699951171875,29.23699951171875,1001.9000244140625,1.0708472728729248,1.2645741701126099,160.68699645996094,83.45089721679688,105.87000274658203,81.54000091552734,86.41000366210938,4.390500068664551,12.4399995803833,60887.37890625,3372.9677734375
2024-06-30,5460.47998046875,19682.869140625,39118.859375,24010.599609375,79032.7265625,8164.10009765625,18235.44921875,7479.39990234375,39583.078125,17718.609375,2967.403076171875,123907.0,21875.80078125,7767.5,208.63124084472656,197.8800048828125,439.20770263671875,180.75625610351562,193.25,500.8578186035156,123.33672332763672,193.03485107421875,60.13828659057617,1546.7474365234375,3618.786865234375,817.1565551757812,11676.3359375,2856.16064453125,2327.699951171875,29.23699951171875,1001.9000244140625,1.0708472728729248,1.2645741701126099,160.68699645996094,83.45089721679688,105.87000274658203,81.54000091552734,86.41000366210938,4.390500068664551,12.4399995803833,62678.29296875,3432.88916015625
2024-07-01,5475.08984375,19812.220703125,39169.51953125,24141.94921875,79476.1875,8166.7998046875,18290.66015625,7561.1298828125,39631.05859375,17718.609375,2994.72998046875,124718.0,21875.80078125,7750.7001953125,214.70335388183594,209.86000061035156,448.8182678222656,181.58981323242188,197.1999969482422,501.3147277832031,124.095458984375,196.07936096191406,59.7886962890625,1541.5599365234375,3687.424560546875,827.5419921875,11748.9150390625,2866.6865234375,2327.60009765625,29.299999237060547,978.2999877929688,1.0735257863998413,1.2648621797561646,160.90699768066406,83.36750030517578,105.9000015258789,83.37999725341797,86.5999984741211,4.426499843597412,12.220000267028809,62851.98046875,3440.341552734375
2024-07-02,5509.009765625,20011.890625,39331.8515625,24123.849609375,79441.453125,8121.2001953125,18164.060546875,7538.2900390625,40074.69140625,17769.140625,2997.010986328125,124787.0,21953.80078125,7718.2001953125,218.19012451171875,231.25999450683594,451.3240966796875,183.82260131835938,200.0,506.1026306152344,122.4681396484375,199.3052215576172,59.665870666503906,1546.525146484375,3723.75927734375,839.8687744140625,11684.826171875,2864.5322265625,2323.0,29.35300064086914,998.2000122070312,1.0737102031707764,1.2645741701126099,161.51199340820312,83.44129943847656,105.72000122070312,82.80999755859375,86.23999786376953,4.429500102996826,12.029999732971191,62029.015625,3416.354736328125
2024-07-03,5537.02001953125,20186.630859375,39308.0,24286.5,79986.796875,8171.10009765625,18374.529296875,7632.080078125,40580.76171875,17978.5703125,2982.3759765625,125662.0,22223.69921875,7739.89990234375,219.45803833007812,246.38999938964844,452.7882995605469,184.39817810058594,197.58999633789062,506.5594787597656,128.06890869140625,199.1715850830078,59.83594512939453,1533.927001953125,3675.420654296875,858.3346557617188,11763.4697265625,2864.483154296875,2359.800048828125,30.54800033569336,1002.0,1.0748412609100342,1.2690355777740479,161.50399780273438,83.4791030883789,105.4000015258789,83.87999725341797,87.33999633789062,4.540999889373779,12.09000015258789,60173.921875,3292.916748046875
2024-07-04,5537.02001953125,20186.630859375,39308.0,24302.150390625,80049.671875,8241.2998046875,18450.48046875,7695.77978515625,40913.6484375,18028.279296875,2957.56689453125,126164.0,22244.0,7831.7998046875,219.45803833007812,246.38999938964844,452.7882995605469,184.39817810058594,197.58999633789062,506.5594787597656,128.06890869140625,199.1715850830078,59.83594512939453,1535.5079345703125,3727.050048828125,838.1945190429688,11730.4306640625,2873.63818359375,2359.800048828125,30.54800033569336,1002.0,1.0793308019638062,1.2747784852981567,161.62100219726562,83.49120330810547,105.4000015258789,83.87999725341797,87.33999633789062,4.540999889373779,12.09000015258789,56977.703125,3054.52197265625
2024-07-05,5567.18994140625,20391.970703125,39375.87109375,24323.849609375,79996.6015625,8203.900390625,18475.44921875,7675.6201171875,40912.37109375,17799.609375,2949.93310546875,126267.0,22059.0,7822.2998046875,224.20278930664062,251.52000427246094,459.460693359375,189.1416015625,200.0,536.3098754882812,125.6229476928711,196.532470703125,60.242218017578125,1569.6956787109375,3718.56884765625,799.8311157226562,11744.451171875,2874.616943359375,2388.5,31.38800048828125,1035.300048828125,1.0810693502426147,1.2755752801895142,161.35800170898438,83.49340057373047,104.87999725341797,83.16000366210938,86.54000091552734,4.6585001945495605,12.479999542236328,56662.375,2981.5986328125
2024-07-06,5567.18994140625,20391.970703125,39375.87109375,24323.849609375,79996.6015625,8203.900390625,18475.44921875,7675.6201171875,40912.37109375,17799.609375,2949.93310546875,126267.0,22059.0,7822.2998046875,224.20278930664062,251.52000427246094,459.460693359375,189.1416015625,200.0,536.3098754882812,125.6229476928711,196.532470703125,60.242218017578125,1569.6956787109375,3718.56884765625,799.8311157226562,11744.451171875,2874.616943359375,2388.5,31.38800048828125,1035.300048828125,1.0810693502426147,1.2755752801895142,161.35800170898438,83.49340057373047,104.87999725341797,83.16000366210938,86.54000091552734,4.6585001945495605,12.479999542236328,58303.5390625,3069.3779296875
2024-07-07,5567.18994140625,20391.970703125,39375.87109375,24323.849609375,79996.6015625,8203.900390625,18475.44921875,7675.6201171875,40912.37109375,17799.609375,2949.93310546875,126267.0,22059.0,7822.2998046875,224.20278930664062,251.52000427246094,459.460693359375,189.1416015625,200.0,536.3098754882812,125.6229476928711,196.532470703125,60.242218017578125,1569.6956787109375,3718.56884765625,799.8311157226562,11744.451171875,2874.616943359375,2388.5,31.38800048828125,1035.300048828125,1.0810693502426147,1.2755752801895142,161.35800170898438,83.49340057373047,104.87999725341797,83.16000366210938,86.54000091552734,4.6585001945495605,12.479999542236328,55849.109375,2929.38720703125
2024-07-08,5572.85009765625,20439.5390625,39344.7890625,24320.55078125,79960.3828125,8193.5,18472.05078125,7627.4501953125,40780.69921875,17524.060546875,2922.449951171875,126548.0,22126.099609375,7763.2001953125,225.66885375976562,252.94000244140625,458.16357421875,187.58360290527344,199.2899932861328,525.7904052734375,127.98902893066406,196.89715576171875,59.48634719848633,1581.824462890625,3701.328369140625,793.6434936523438,11666.3916015625,2837.655029296875,2355.199951171875,30.618000030517578,1003.7000122070312,1.082602620124817,1.2806508541107178,160.63800048828125,83.47209930419922,105.01000213623047,82.33000183105469,85.75,4.622000217437744,12.369999885559082,56705.09765625,3018.73193359375
2024-07-09,5576.97998046875,20453.01953125,39291.96875,24433.19921875,80351.640625,8139.7998046875,18236.189453125,7508.66015625,41580.171875,17523.23046875,2959.3720703125,127108.0,22042.5,7829.7001953125,226.52073669433594,262.3299865722656,451.57965087890625,187.53396606445312,199.33999633789062,526.4659423828125,131.163818359375,199.25794982910156,59.23124694824219,1571.325927734375,3694.19091796875,794.2015380859375,12446.6025390625,2844.3623046875,2360.10009765625,30.77199935913086,989.7000122070312,1.0830950736999512,1.2815583944320679,160.85699462890625,83.45760345458984,105.12000274658203,81.41000366210938,84.66000366210938,4.578000068664551,12.510000228881836,58009.2265625,3064.032958984375
2024-07-10,5633.91015625,20675.380859375,39721.359375,24324.44921875,79924.7734375,8193.5,18407.220703125,7573.5498046875,41831.98828125,17471.669921875,2939.364013671875,127218.0,22350.19921875,7816.7998046875,230.7801055908203,263.260009765625,458.1734313964844,189.71714782714844,199.7899932861328,531.1246337890625,134.68801879882812,199.4210968017578,59.363525390625,1565.3480224609375,3623.42138671875,789.1543579101562,12393.333984375,2933.9033203125,2372.199951171875,30.726999282836914,997.5,1.0814785957336426,1.2787723541259766,161.33099365234375,83.49299621582031,105.05000305175781,82.0999984741211,85.08000183105469,4.607500076293945,12.850000381469727,57742.49609375,3102.21875
2024-07-11,5584.5400390625,20211.359375,39753.75,24315.94921875,79897.34375,8223.2998046875,18534.560546875,7627.1298828125,42224.01953125,17832.330078125,2970.386962890625,128294.0,22544.099609375,7889.60009765625,225.42117309570312,241.02999877929688,446.8234558105469,184.1500701904297,195.0500030517578,509.28131103515625,127.19037628173828,199.085205078125,59.61862564086914,1561.815673828125,3636.907958984375,787.1162109375,12337.4443359375,2958.968994140625,2415.0,31.393999099731445,1005.5,1.083329677581787,1.285264492034912,161.60699462890625,83.49590301513672,104.44000244140625,82.62000274658203,85.4000015258789,4.508500099182129,12.920000076293945,57344.9140625,3100.330810546875
2024-07-12,5615.35009765625,20331.490234375,40000.8984375,24502.150390625,80519.34375,8252.900390625,18748.1796875,7724.31982421875,41190.6796875,18293.380859375,2971.294921875,128897.0,22673.5,7959.2998046875,228.36314392089844,248.22999572753906,445.6933288574219,183.65391540527344,194.49000549316406,495.54351806640625,129.02735900878906,196.67642211914062,60.18552017211914,1577.69921875,3878.135986328125,787.5043334960938,12189.28125,2936.546875,2414.0,30.88599967956543,999.0,1.0872756242752075,1.292373776435852,158.2010040283203,83.51850128173828,104.08999633789062,82.20999908447266,85.02999877929688,4.598499774932861,12.460000038146973,57899.46484375,3134.15869140625
2024-07-13,5615.35009765625,20331.490234375,40000.8984375,24502.150390625,80519.34375,8252.900390625,18748.1796875,7724.31982421875,41190.6796875,18293.380859375,2971.294921875,128897.0,22673.5,7959.2998046875,228.36314392089844,248.22999572753906,445.6933288574219,183.65391540527344,194.49000549316406,495.54351806640625,129.02735900878906,196.67642211914062,60.18552017211914,1577.69921875,3878.135986328125,787.5043334960938,12189.28125,2936.546875,2414.0,30.88599967956543,999.0,1.0872756242752075,1.292373776435852,158.2010040283203,83.51850128173828,104.08999633789062,82.20999908447266,85.02999877929688,4.598499774932861,12.460000038146973,59231.953125,3177.19873046875
2024-07-14,5615.35009765625,20331.490234375,40000.8984375,24502.150390625,80519.34375,8252.900390625,18748.1796875,7724.31982421875,41190.6796875,18293.380859375,2971.294921875,128897.0,22673.5,7959.2998046875,228.36314392089844,248.22999572753906,445.6933288574219,183.65391540527344,194.49000549316406,495.54351806640625,129.02735900878906,196.67642211914062,60.18552017211914,1577.69921875,3878.135986328125,787.5043334960938,12189.28125,2936.546875,2414.0,30.88599967956543,999.0,1.0872756242752075,1.292373776435852,158.2010040283203,83.51850128173828,104.08999633789062,82.20999908447266,85.02999877929688,4.598499774932861,12.460000038146973,60787.79296875,3244.0791015625
2024-07-15,5631.22021484375,20386.880859375,40211.71875,24586.69921875,80664.859375,8183.0,18590.890625,7632.7099609375,41190.6796875,18015.939453125,2974.010986328125,129321.0,22751.69921875,8017.60009765625,232.18670654296875,252.63999938964844,446.0962829589844,185.10272216796875,192.72000122070312,492.8515930175781,128.22865295410156,201.58038330078125,59.91152572631836,1578.1932373046875,3864.46435546875,787.2131958007812,12268.3115234375,2894.787109375,2422.89990234375,30.672000885009766,998.5,1.0885539054870605,1.2966804504394531,158.31300354003906,83.52030181884766,104.19000244140625,81.91000366210938,84.8499984741211,4.5289998054504395,13.119999885559082,64870.15234375,3489.552734375
2024-07-16,5667.2001953125,20398.619140625,40954.48046875,24613.0,80716.546875,8164.89990234375,18518.029296875,7580.02978515625,41275.078125,17727.98046875,2976.303955078125,129110.0,22995.400390625,7999.2998046875,232.60276794433594,256.55999755859375,441.733154296875,182.5126953125,193.02000427246094,486.5240783691406,126.15206909179688,205.00640869140625,60.72407913208008,1557.4681396484375,3873.038330078125,786.0726928710938,12264.0419921875,2912.362548828125,2462.39990234375,31.19499969482422,1000.0,1.0901559591293335,1.2970000505447388,158.14100646972656,83.58760070800781,104.2699966430664,80.76000213623047,83.7300033569336,4.443999767303467,13.1899995803833,65097.1484375,3443.513427734375
2024-07-17,5588.27001953125,19799.140625,41198.078125,24613.0,80716.546875,8187.5,18437.30078125,7570.81005859375,41097.69140625,17739.41015625,2962.85498046875,129450.0,22851.19921875,8057.89990234375,226.7188262939453,248.5,435.8371276855469,179.6349334716797,187.92999267578125,458.909423828125,117.79584503173828,208.1253662109375,61.61222457885742,1557.4681396484375,3873.038330078125,786.0726928710938,12264.0419921875,2912.362548828125,2454.800048828125,30.136999130249023,996.9000244140625,1.0902509689331055,1.29776930809021,158.35000610351562,83.52960205078125,103.75,82.8499984741211,85.08000183105469,4.39900016784668,14.479999542236328,64118.79296875,3388.75244140625
2024-07-18,5544.58984375,19705.08984375,40665.01953125,24800.849609375,81343.4609375,8204.900390625,18354.759765625,7586.5498046875,40126.3515625,17778.41015625,2977.133056640625,127652.0,22726.80078125,8036.5,222.06320190429688,249.22999572753906,432.74169921875,176.3303680419922,183.75,472.677001953125,120.89073944091797,201.51319885253906,61.593318939208984,1567.7689208984375,4000.11669921875,783.6705322265625,12268.408203125,2870.358154296875,2451.800048828125,29.9950008392334,974.7000122070312,1.094020128250122,1.3007453680038452,155.68600463867188,83.57209777832031,104.16999816894531,82.81999969482422,85.11000061035156,4.265999794006348,15.930000305175781,63974.06640625,3426.258544921875
2024-07-19,5505.0,19522.619140625,40287.53125,24530.900390625,80604.6484375,8155.7001953125,18171.9296875,7534.52001953125,40063.7890625,17417.6796875,2982.30908203125,127616.0,22690.400390625,7971.60009765625,222.19195556640625,239.1999969482422,429.5381774902344,176.30059814453125,183.1300048828125,473.6107482910156,117.73594665527344,201.32127380371094,61.68779754638672,1536.61962890625,3997.190185546875,780.0307006835938,12152.2158203125,2884.555419921875,2395.5,29.08799934387207,962.5,1.0901559591293335,1.2951691150665283,157.14999389648438,83.67430114746094,104.4000015258789,80.12999725341797,82.62999725341797,4.218999862670898,16.520000457763672,66710.15625,3505.73486328125
2024-07-20,5505.0,19522.619140625,40287.53125,24530.900390625,80604.6484375,8155.7001953125,18171.9296875,7534.52001953125,40063.7890625,17417.6796875,2982.30908203125,127616.0,22690.400390625,7971.60009765625,222.19195556640625,239.1999969482422,429.5381774902344,176.30059814453125,183.1300048828125,473.6107482910156,117.73594665527344,201.32127380371094,61.68779754638672,1536.61962890625,3997.190185546875,780.0307006835938,12152.2158203125,2884.555419921875,2395.5,29.08799934387207,962.5,1.0901559591293335,1.2951691150665283,157.14999389648438,83.67430114746094,104.4000015258789,80.12999725341797,82.62999725341797,4.218999862670898,16.520000457763672,67163.6484375,3519.29541015625
2024-07-21,5505.0,19522.619140625,40287.53125,24530.900390625,80604.6484375,8155.7001953125,18171.9296875,7534.52001953125,40063.7890625,17417.6796875,2982.30908203125,127616.0,22690.400390625,7971.60009765625,222.19195556640625,239.1999969482422,429.5381774902344,176.30059814453125,183.1300048828125,473.6107482910156,117.73594665527344,201.32127380371094,61.68779754638672,1536.61962890625,3997.190185546875,780.0307006835938,12152.2158203125,2884.555419921875,2395.5,29.08799934387207,962.5,1.0901559591293335,1.2951691150665283,157.14999389648438,83.67430114746094,104.4000015258789,80.12999725341797,82.62999725341797,4.218999862670898,16.520000457763672,68154.5234375,3536.60546875
2024-07-22,5564.41015625,19822.869140625,40415.44140625,24509.25,80502.078125,8198.7998046875,18407.0703125,7622.02001953125,39599.0,17635.880859375,2964.216064453125,127860.0,22872.69921875,7931.7001953125,221.84530639648438,251.50999450683594,435.2672119140625,180.2799072265625,182.5500030517578,484.1499938964844,123.33672332763672,201.8011016845703,61.19648361206055,1482.793701171875,3983.208251953125,797.1376953125,12265.69140625,2873.05078125,2392.0,29.124000549316406,945.4000244140625,1.0899182558059692,1.2933096885681152,157.4219970703125,83.73030090332031,104.30999755859375,79.77999877929688,82.4000015258789,4.180500030517578,14.90999984741211,67585.25,3440.419921875
2024-07-23,5555.740234375,19754.33984375,40358.08984375,24479.05078125,80429.0390625,8167.39990234375,18557.69921875,7598.6298828125,39594.390625,17469.359375,2915.368896484375,126590.0,22813.80078125,7971.10009765625,222.8853759765625,246.3800048828125,437.14410400390625,180.3990020751953,186.41000366210938,485.4313659667969,122.38829040527344,201.84910583496094,61.37601089477539,1470.1708984375,3997.144287109375,785.4176025390625,12253.853515625,2836.62744140625,2404.60009765625,29.131999969482422,945.0,1.0889805555343628,1.2932428121566772,156.89100646972656,83.67130279541016,104.44999694824219,76.95999908447266,81.01000213623047,4.145999908447266,14.720000267028809,65927.671875,3481.995849609375
2024-07-24,5427.1298828125,19032.390625,39853.87109375,24413.5,80148.8828125,8153.7001953125,18387.4609375,7513.72998046875,39154.8515625,17311.05078125,2901.951904296875,126423.0,22639.599609375,7963.7001953125,216.47647094726562,215.99000549316406,421.4703369140625,171.30906677246094,180.8300018310547,458.1941833496094,114.06199645996094,200.1792449951172,62.17911148071289,1477.8779296875,4000.767333984375,778.4534912109375,12116.267578125,2851.99951171875,2413.300048828125,29.115999221801758,958.7999877929688,1.0850694179534912,1.2901561260223389,155.76800537109375,83.70680236816406,104.38999938964844,77.58999633789062,81.70999908447266,4.098999977111816,18.040000915527344,65372.1328125,3336.33935546875
2024-07-25,5399.22021484375,18830.580078125,39935.0703125,24406.099609375,80039.796875,8186.39990234375,18298.720703125,7427.02001953125,37869.51171875,17021.91015625,2886.741943359375,125954.0,22608.0,7861.2001953125,215.43637084960938,220.25,411.15228271484375,166.00001525878906,179.85000610351562,450.3865966796875,112.0952377319336,200.2560272216797,62.42477035522461,1474.6171875,4015.8642578125,784.5440063476562,12137.5654296875,2840.837158203125,2351.89990234375,27.80699920654297,934.9000244140625,1.0839520692825317,1.289989709854126,153.89100646972656,83.74299621582031,104.36000061035156,78.27999877929688,82.37000274658203,4.112500190734863,18.459999084472656,65777.2265625,3174.42724609375
2024-07-26,5459.10009765625,19023.66015625,40589.33984375,24834.849609375,81332.71875,8285.7001953125,18417.55078125,7517.68017578125,37667.41015625,17021.310546875,2890.89697265625,127492.0,22814.80078125,7921.2998046875,215.90194702148438,219.8000030517578,417.90325927734375,165.72216796875,182.5,462.5946960449219,112.87394714355469,203.68206787109375,63.350704193115234,1491.044189453125,4076.57861328125,785.2962646484375,12287.474609375,2888.569580078125,2380.0,27.860000610351562,934.0999755859375,1.0851283073425293,1.2856775522232056,153.69700622558594,83.73760223388672,104.31999969482422,77.16000366210938,81.12999725341797,4.104499816894531,16.389999389648438,67912.0625,3275.951416015625
2024-07-27,5459.10009765625,19023.66015625,40589.33984375,24834.849609375,81332.71875,8285.7001953125,18417.55078125,7517.68017578125,37667.41015625,17021.310546875,2890.89697265625,127492.0,22814.80078125,7921.2998046875,215.90194702148438,219.8000030517578,417.90325927734375,165.72216796875,182.5,462.5946960449219,112.87394714355469,203.68206787109375,63.350704193115234,1491.044189453125,4076.57861328125,785.2962646484375,12287.474609375,2888.569580078125,2380.0,27.860000610351562,934.0999755859375,1.0851283073425293,1.2856775522232056,153.69700622558594,83.73760223388672,104.31999969482422,77.16000366210938,81.12999725341797,4.104499816894531,16.389999389648438,67813.3359375,3247.60791015625
